"Rank","Game","Month","Year","Hours_watched","Hours_streamed","Peak_viewers","Peak_channels","Streamers","Avg_viewers","Avg_channels","Avg_viewer_ratio"
28,"StarCraft II","05","2019",4925622,69016,67168,153,6704,6629,92,71.37
29,"Talk Shows & Podcasts","05","2019",4733507,69518,77204,199,11779,6370,93,68.09
30,"Old School RuneScape","05","2019",4671436,113720,41884,247,9436,6287,153,41.08
31,"Art","05","2019",4327478,275929,17508,584,29376,5824,371,15.68
32,"Sea of Thieves","05","2019",4301237,210462,58713,1254,25264,5789,283,20.44
33,"Destiny 2","05","2019",4104665,300600,29091,869,31304,5524,404,13.65
34,"Days Gone","05","2019",3899042,197896,51296,853,22992,5247,266,19.7
35,"Path of Exile","05","2019",3668004,130477,25129,927,10312,4936,175,28.11
36,"Super Smash Bros. Ultimate","05","2019",3240713,88336,47739,298,10529,4361,118,36.69
37,"ASMR","05","2019",3079004,45406,10608,85,1425,4144,61,67.81
38,"World of Tanks","05","2019",3042249,126345,17737,362,9729,4094,170,24.08
39,"RAGE 2","05","2019",3004606,66442,102848,887,10513,4043,89,45.22
40,"FINAL FANTASY XIV Online","05","2019",2895998,187296,90785,554,14935,3897,252,15.46
41,"TrackMania 2: Stadium","05","2019",2867680,11577,96220,71,2068,3859,15,247.7
42,"Diablo III","05","2019",2791247,150113,29943,1335,16224,3756,202,18.59
43,"A Plague Tale: Innocence","05","2019",2632781,54353,63953,608,7837,3543,73,48.44
44,"Black Desert Online","05","2019",2618152,129455,7286,267,8622,3523,174,20.22
45,"NBA 2K19","05","2019",2601709,224749,19956,649,36758,3501,302,11.58
46,"Special Events","05","2019",2437509,12830,122421,57,2567,3280,17,189.99
47,"Tom Clancy's The Division 2","05","2019",2339027,140737,53346,692,22933,3148,189,16.62
48,"Sekiro: Shadows Die Twice","05","2019",2338170,94335,27302,286,20473,3146,126,24.79
49,"Dungeons & Dragons","05","2019",2303593,39214,65819,196,4033,3100,52,58.74
50,"Games + Demos","05","2019",2294008,38024,41501,139,6906,3087,51,60.33
51,"Warcraft III","05","2019",2250424,38825,21570,96,2593,3028,52,57.96
52,"Rust","05","2019",2108831,102762,16359,334,11248,2838,138,20.52
53,"The Elder Scrolls V: Skyrim","05","2019",2071436,72247,17593,177,10643,2787,97,28.67
54,"Tibia","05","2019",1955846,76640,6550,196,4267,2632,103,25.52
55,"Street Fighter V","05","2019",1930009,27287,39151,70,3205,2597,36,70.73
56,"Heroes of the Storm","05","2019",1920252,83520,22708,190,7766,2584,112,22.99
57,"Jump King","05","2019",1815357,3767,59063,28,1068,2443,5,481.91
58,"SMITE","05","2019",1797457,122679,15592,340,14956,2419,165,14.65
59,"Dauntless","05","2019",1704988,217609,17232,1487,47213,2294,292,7.84
60,"Chess","05","2019",1699579,16602,22449,74,1537,2287,22,102.37
61,"Retro","05","2019",1683738,93146,7994,205,6466,2266,125,18.08
62,"Tekken 7","05","2019",1641031,39250,55676,89,6625,2208,52,41.81
63,"Monster Hunter: World","05","2019",1599845,126896,33274,340,21555,2153,170,12.61
64,"My Summer Car","05","2019",1587680,5757,22938,22,781,2136,7,275.78
65,"Splitgate: Arena Warfare","05","2019",1516794,50386,87050,768,16224,2041,67,30.1
66,"Super Mario Maker","05","2019",1472340,17384,11155,116,1094,1981,23,84.7
67,"Lineage II: The Chaotic Throne - The 1st Throne: The Kamael","05","2019",1458647,38341,7592,116,1928,1963,51,38.04
68,"Warframe","05","2019",1401274,120175,48360,323,13553,1885,161,11.66
69,"Battalion 1944","05","2019",1279994,22336,50165,230,4229,1722,30,57.31
70,"Football Manager 2019","05","2019",1277128,16319,23685,62,1297,1718,21,78.26
71,"Borderlands 2","05","2019",1224441,70429,16696,219,12185,1647,94,17.39
72,"Layers of Fear 2","05","2019",1202380,13156,46426,354,3585,1618,17,91.39
73,"DayZ","05","2019",1188138,69149,24481,354,8262,1599,93,17.18
74,"World of Warships","05","2019",1127532,53324,6498,163,4552,1517,71,21.14
75,"Travel & Outdoors","05","2019",1121974,66060,18914,239,27015,1510,88,16.98
76,"Super Mario 64","05","2019",1075211,18968,8927,128,2231,1447,25,56.69
77,"ARK: Survival Evolved","05","2019",1067262,113014,5442,278,9688,1436,152,9.44
78,"Marbles On Stream","05","2019",1062351,30624,15112,84,4061,1429,41,34.69
79,"Dark Souls","05","2019",1059692,33709,26161,98,4336,1426,45,31.44
80,"Borderlands 3","05","2019",1034274,1152,360940,234,502,1392,1,897.81
81,"Dark Souls III","05","2019",1028560,74361,7540,174,11009,1384,100,13.83
82,"VRChat","05","2019",1017644,55290,8862,175,5469,1369,74,18.41
83,"osu!","05","2019",938331,141237,11856,350,30462,1262,190,6.64
84,"Science & Technology","05","2019",927365,75609,13876,168,5888,1248,101,12.27
85,"Food & Drink","05","2019",920652,14531,13281,36,3575,1239,19,63.36
86,"Twitch Presents","05","2019",911312,1117,18641,7,8,1226,1,815.86
87,"StarCraft","05","2019",905370,13044,27773,37,1177,1218,17,69.41
88,"XERA: Survival","05","2019",883459,11118,28858,148,2155,1189,14,79.46
89,"Twitch Sings","05","2019",873038,41720,14406,149,10390,1175,56,20.93
90,"Anno 1800","05","2019",867444,28371,12330,183,3685,1167,38,30.58
91,"Princess Connect! Re:Dive","05","2019",864649,10086,26780,48,786,1163,13,85.73
92,"RimWorld","05","2019",844765,25607,4807,64,2616,1136,34,32.99
93,"Heroes of Might and Magic III: The Shadow of Death","05","2019",835476,10401,4330,36,566,1124,13,80.33
94,"Super Smash Bros. Melee","05","2019",811091,12351,68276,55,2052,1091,16,65.67
95,"Albion Online","05","2019",805606,49552,3869,144,4535,1084,66,16.26
96,"The Sims 4","05","2019",803963,59810,9742,247,13309,1082,80,13.44
97,"Summoners War: Sky Arena","05","2019",796020,16275,4827,49,1045,1071,21,48.91
98,"MLB The Show 19","05","2019",787572,21054,12953,69,6166,1059,28,37.41
99,"NHL 19","05","2019",786792,12444,68553,49,3721,1058,16,63.23
100,"The Legend of Zelda: Ocarina of Time","05","2019",777838,29465,17403,119,2339,1046,39,26.4
101,"FIFA Online 4","05","2019",775775,4038,31446,23,660,1044,5,192.12
102,"RuneScape","05","2019",749909,33305,10320,80,3681,1009,44,22.52
103,"PUBG Mobile","05","2019",749724,104022,9318,242,14110,1009,140,7.21
104,"Slay the Spire","05","2019",745814,14086,6098,39,2789,1003,18,52.95
105,"World War Z","05","2019",734856,60933,23257,240,15716,989,82,12.06
106,"Observation","05","2019",731205,5989,52078,87,1330,984,8,122.09
107,"Atlas","05","2019",704631,30869,4344,92,1432,948,41,22.83
108,"The Witcher 3: Wild Hunt","05","2019",673836,46001,7461,131,7064,906,61,14.65
109,"Age of Empires II","05","2019",667714,14408,6297,45,1746,898,19,46.34
110,"Battlefield V","05","2019",655499,71835,20579,221,18300,882,96,9.13
111,"Super Mario World","05","2019",651827,15068,13276,53,1568,877,20,43.26
112,"The Forest","05","2019",639387,35050,35901,101,7838,860,47,18.24
113,"UNO","05","2019",634320,8257,51036,49,5907,853,11,76.82
114,"Grand Theft Auto: San Andreas","05","2019",622899,18256,15703,57,3889,838,24,34.12
115,"Gwent: The Witcher Card Game","05","2019",615863,11481,2501,39,986,828,15,53.64
116,"Madden NFL 19","05","2019",603448,81809,19614,354,13253,812,110,7.38
117,"Bloodborne","05","2019",601858,30459,5780,80,5045,810,40,19.76
118,"Pok<U+00E9>mon: Let's Go, Pikachu!","05","2019",597100,30254,14123,140,3138,803,40,19.74
119,"Hunt: Showdown","05","2019",591617,31612,26550,99,3521,796,42,18.71
120,"Don't Starve Together","05","2019",589350,31987,16219,96,5310,793,43,18.42
121,"Assassin's Creed: Odyssey","05","2019",585262,33875,22192,93,7395,787,45,17.28
122,"Kerbal Space Program","05","2019",575377,10243,7392,58,1270,774,13,56.17
123,"Red Dead Redemption 2","05","2019",574952,92728,10176,268,17480,773,124,6.2
124,"Stardew Valley","05","2019",566937,49405,5603,118,8323,763,66,11.48
125,"Clash Royale","05","2019",563368,11491,7831,35,2084,758,15,49.03
126,"Dragon Ball FighterZ","05","2019",552492,22759,34891,123,5380,743,30,24.28
127,"Star Citizen","05","2019",547801,26372,6561,115,2613,737,35,20.77
128,"Final Fantasy VII","05","2019",547730,15871,8817,54,2068,737,21,34.51
129,"The Elder Scrolls: Legends","05","2019",547217,7178,10836,22,463,736,9,76.24
130,"7 Days to Die","05","2019",538330,47376,9592,124,4674,724,63,11.36
131,"Death Stranding","05","2019",536915,400,172137,89,157,722,0,1342.29
132,"MapleStory","05","2019",535281,36774,5469,99,2853,720,49,14.56
133,"Guild Wars 2","05","2019",526562,39636,3010,166,3800,708,53,13.28
134,"The Legend of Zelda: Breath of the Wild","05","2019",525579,29866,7183,77,3136,707,40,17.6
135,"Enter the Gungeon","05","2019",523387,23285,7434,68,5224,704,31,22.48
136,"Always On","05","2019",520592,3305,1255,6,7,700,4,157.52
137,"Nioh 2","05","2019",514094,2005,29693,36,413,691,2,256.41
138,"Conan Exiles","05","2019",513616,63899,3402,183,7112,691,86,8.04
139,"Garry's Mod","05","2019",512619,21234,52562,86,5671,689,28,24.14
140,"Realm Royale","05","2019",509905,76378,6371,185,10438,686,102,6.68
141,"The Binding of Isaac: Afterbirth","05","2019",497529,19519,7636,59,3394,669,26,25.49
142,"iRacing","05","2019",497208,35448,5400,282,2713,669,47,14.03
143,"God of War","05","2019",486827,28735,9732,81,4879,655,38,16.94
144,"Minion Masters","05","2019",475510,16292,14313,125,2171,639,21,29.19
145,"Darkest Dungeon","05","2019",458012,17311,4730,46,2476,616,23,26.46
146,"Arma 3","05","2019",456478,56907,22344,265,6158,614,76,8.02
147,"Roblox","05","2019",456348,81772,6236,224,19162,614,110,5.58
148,"Forager","05","2019",452316,19188,17609,97,3728,608,25,23.57
149,"Resident Evil 2","05","2019",448030,40504,6540,118,7897,603,54,11.06
150,"For Honor","05","2019",447835,48967,11266,201,10100,602,65,9.15
151,"Paladins","05","2019",446714,65589,3066,171,11876,601,88,6.81
152,"Satisfactory","05","2019",444734,34798,12380,117,4580,598,46,12.78
153,"Eternal Card Game","05","2019",441569,5299,2446,25,330,594,7,83.33
154,"Void Bastards","05","2019",441451,4099,27664,100,1228,594,5,107.7
155,"House Flipper","05","2019",438880,9179,24777,83,2164,590,12,47.81
156,"Epic Seven","05","2019",436089,15952,3909,121,1168,586,21,27.34
157,"Battle Brothers","05","2019",432555,6723,4894,44,460,582,9,64.34
158,"Dark Souls II: Scholar of the First Sin","05","2019",432307,19566,9921,56,2479,581,26,22.09
159,"Crypto","05","2019",429722,16535,1495,31,184,578,22,25.99
160,"Terraria","05","2019",427436,38296,15533,100,7002,575,51,11.16
161,"Artifact","05","2019",424612,15810,16194,268,4709,571,21,26.86
162,"Yu-Gi-Oh! Duel Links","05","2019",419792,12571,5439,47,1837,564,16,33.39
163,"Shadowverse","05","2019",419654,14039,11540,67,1084,564,18,29.89
164,"Kingdom Hearts III","05","2019",419610,16996,16775,54,2417,564,22,24.69
165,"Tom Clancy's Ghost Recon: Wildlands","05","2019",419166,32441,47305,118,8423,564,43,12.92
166,"Euro Truck Simulator 2","05","2019",414211,61310,3998,238,8610,557,82,6.76
167,"Cities: Skylines","05","2019",406428,19715,7046,64,3701,547,26,20.62
168,"Totally Accurate Battle Simulator","05","2019",405966,3142,30955,17,1251,546,4,129.21
169,"Risk of Rain 2","05","2019",405878,48769,9127,237,11588,546,65,8.32
170,"Makers & Crafting","05","2019",403328,33105,4077,93,2857,542,44,12.18
171,"The Legend of Zelda: A Link to the Past","05","2019",395575,24575,5603,114,1786,532,33,16.1
172,"Golf It!","05","2019",388085,3124,38712,25,1454,522,4,124.23
173,"Warface","05","2019",382374,23726,27927,77,5230,514,31,16.12
174,"LOST ARK","05","2019",381458,19128,3742,90,1165,513,25,19.94
175,"Metin2","05","2019",377532,19758,2579,78,1549,508,26,19.11
176,"Last Epoch","05","2019",351378,9376,6135,88,865,472,12,37.48
177,"Halo: The Master Chief Collection","05","2019",348301,31787,2057,107,4467,468,42,10.96
178,"Mario Kart 8","05","2019",343371,13072,24337,66,3279,462,17,26.27
179,"Close to the Sun","05","2019",343108,3465,26494,37,867,461,4,99.02
180,"Human: Fall Flat","05","2019",342666,10510,28950,51,4721,461,14,32.6
181,"Farming Simulator 19","05","2019",341264,35240,4059,119,4010,459,47,9.68
182,"Dofus","05","2019",338468,12666,2938,45,1116,455,17,26.72
183,"Star Wars Battlefront II","05","2019",335871,22191,29010,138,8190,452,29,15.14
184,"Diablo II: Lord of Destruction","05","2019",334503,12373,5542,38,1063,450,16,27.03
185,"Getting Over It with Bennett Foddy","05","2019",329729,3219,34909,15,1424,443,4,102.43
186,"FTL: Faster Than Light","05","2019",323995,3733,9090,16,807,436,5,86.79
187,"Beat Saber","05","2019",322789,35009,7936,96,9246,434,47,9.22
188,"Pok<U+00E9>mon Trading Card Game","05","2019",319435,4392,1236,18,650,429,5,72.73
189,"M.U.G.E.N","05","2019",316075,3578,705,9,84,425,4,88.34
190,"Total War: Warhammer II","05","2019",314497,15493,3160,45,1718,423,20,20.3
191,"Wrestling","05","2019",312945,3989,12220,29,171,421,5,78.45
192,"Pathologic","05","2019",311284,3811,21661,71,789,418,5,81.68
193,"Pok<U+00E9>mon Ultra Sun/Ultra Moon","05","2019",308051,10229,132152,44,919,414,13,30.12
194,"Russian Fishing 4","05","2019",307642,20232,1311,64,922,414,27,15.21
195,"Life is Strange 2","05","2019",305375,11509,31140,279,3078,411,15,26.53
196,"Ring Of Elysium","05","2019",304524,46386,9400,139,5829,409,62,6.56
197,"Divinity: Original Sin II","05","2019",302125,21558,9053,70,2520,406,29,14.01
198,"Supraland","05","2019",299286,1490,24249,11,325,402,2,200.86
199,"Knight Online","05","2019",298018,8229,4778,42,564,401,11,36.22
200,"Splatoon 2","05","2019",297195,30573,6063,197,3009,399,41,9.72
1,"Fortnite","06","2019",92750132,5793509,483267,15367,676020,128998,8057,16.01
2,"League of Legends","06","2019",89156672,1982483,318559,3915,184010,124000,2757,44.97
3,"Just Chatting","06","2019",61663846,908320,234098,2724,145157,85763,1263,67.89
4,"Grand Theft Auto V","06","2019",59832423,700622,176008,1734,77788,83216,974,85.4
5,"Dota 2","06","2019",42929219,440912,436845,1118,35018,59706,613,97.36
6,"World of Warcraft","06","2019",31345561,647822,210299,2236,49401,43596,901,48.39
7,"Overwatch","06","2019",30730691,765200,163632,1652,98075,42740,1064,40.16
8,"Counter-Strike: Global Offensive","06","2019",30260300,842383,348529,2080,130888,42086,1171,35.92
9,"Teamfight Tactics","06","2019",29252998,292292,213768,2862,48458,40685,406,100.08
10,"Special Events","06","2019",21130999,69909,1561858,5125,15030,29389,97,302.26
11,"Hearthstone","06","2019",20975309,130206,109393,379,16294,29172,181,161.09
12,"PLAYERUNKNOWN'S BATTLEGROUNDS","06","2019",20888341,900575,80760,1863,83439,29051,1252,23.19
13,"Minecraft","06","2019",17073543,679219,209184,1577,110794,23746,944,25.14
14,"Path of Exile","06","2019",15597314,366201,112232,2968,23273,21693,509,42.59
15,"Tom Clancy's Rainbow Six Siege","06","2019",12099971,909556,174279,2486,141668,16828,1265,13.3
16,"Apex Legends","06","2019",11628044,1172991,54216,3070,139885,16172,1631,9.91
17,"Destiny 2","06","2019",8764392,509112,153631,3654,45841,12189,708,17.22
18,"Dead by Daylight","06","2019",8651417,455335,36335,1329,49326,12032,633,19
19,"Call of Duty: Black Ops 4","06","2019",8405336,785428,126915,3368,89881,11690,1092,10.7
20,"FIFA 19","06","2019",8344852,229615,61844,846,35289,11606,319,36.34
21,"Slots","06","2019",6385498,48305,43632,123,2236,8881,67,132.19
22,"Magic: The Gathering","06","2019",5957702,76973,126961,190,8513,8286,107,77.4
23,"Dota Underlords","06","2019",5864211,109758,62860,611,19793,8156,152,53.43
24,"Rocket League","06","2019",5853032,273764,186198,715,62063,8140,380,21.38
25,"Talk Shows & Podcasts","06","2019",5449310,67939,105859,538,10712,7579,94,80.21
26,"Music","06","2019",5189211,247791,41355,475,13219,7217,344,20.94
27,"Auto Chess","06","2019",5184574,82046,32844,251,10968,7210,114,63.19
28,"StarCraft II","06","2019",4999481,64212,44801,148,6220,6953,89,77.86
29,"Old School RuneScape","06","2019",4364891,100862,80330,239,8172,6070,140,43.28
30,"Art","06","2019",4266668,262346,13704,586,28320,5934,364,16.26
31,"Escape From Tarkov","06","2019",4070046,176039,31169,443,11106,5660,244,23.12
32,"FINAL FANTASY XIV Online","06","2019",3876535,253068,62291,2439,17952,5391,351,15.32
33,"Super Mario Maker 2","06","2019",3377119,39434,84896,1028,7219,4696,54,85.64
34,"Black Desert Online","06","2019",3368311,140290,22464,377,9316,4684,195,24.01
35,"Total War: Three Kingdoms","06","2019",3218635,41246,29510,180,3490,4476,57,78.04
36,"Battalion 1944","06","2019",3203697,124410,46273,397,17151,4455,173,25.75
37,"Super Smash Bros. Ultimate","06","2019",3194698,86232,68873,295,10647,4443,119,37.05
38,"ASMR","06","2019",3137300,43664,10064,87,1362,4363,60,71.85
39,"The Elder Scrolls Online","06","2019",2942276,102830,25689,297,10173,4092,143,28.61
40,"Poker","06","2019",2937067,48765,14379,187,3081,4084,67,60.23
41,"NBA 2K19","06","2019",2914126,235497,21912,692,37851,4053,327,12.37
42,"World of Tanks","06","2019",2754608,110528,13789,333,8922,3831,153,24.92
43,"They Are Billions","06","2019",2662628,21558,48479,156,2476,3703,29,123.51
44,"Dauntless","06","2019",2513183,259486,37561,1056,44203,3495,360,9.69
45,"Bloodstained: Ritual of the Night","06","2019",2442583,84739,44688,901,9624,3397,117,28.82
46,"DayZ","06","2019",2398065,137150,46472,376,14674,3335,190,17.48
47,"Borderlands 2","06","2019",2330972,146344,164765,834,27967,3241,203,15.93
48,"Fallout 76","06","2019",2311753,85404,47755,459,13962,3215,118,27.07
49,"Games + Demos","06","2019",2239715,36967,205693,121,6972,3115,51,60.59
50,"TrackMania 2: Stadium","06","2019",2193470,9744,90282,217,1648,3050,13,225.11
51,"Warcraft III","06","2019",2111091,35189,20853,94,2299,2936,48,59.99
52,"Super Smash Bros. Melee","06","2019",2106088,12101,73911,46,1980,2929,16,174.04
53,"Rust","06","2019",2062296,120575,16006,369,14463,2868,167,17.1
54,"Cooking Simulator","06","2019",2038188,19617,40869,155,5642,2834,27,103.9
55,"ARK: Survival Evolved","06","2019",1996313,138498,14549,445,12601,2776,192,14.41
56,"Street Fighter V","06","2019",1971214,26278,40002,71,2885,2741,36,75.01
57,"Crash Team Racing Nitro-Fueled","06","2019",1941065,36699,68335,576,13967,2699,51,52.89
58,"Chess","06","2019",1803951,15258,21613,64,1454,2508,21,118.23
59,"Jump King","06","2019",1798894,7507,41526,40,2262,2501,10,239.63
60,"Monster Hunter: World","06","2019",1784631,118315,22133,438,19044,2482,164,15.08
61,"Dungeons & Dragons","06","2019",1755389,41256,58233,204,4116,2441,57,42.55
62,"Tibia","06","2019",1738908,79273,5437,219,4210,2418,110,21.94
63,"Tekken 7","06","2019",1715986,39397,49000,89,6348,2386,54,43.56
64,"SMITE","06","2019",1704573,106287,9604,284,12647,2370,147,16.04
65,"Mortal Kombat 11","06","2019",1696483,64159,63977,238,14860,2359,89,26.44
66,"Super Mario Maker","06","2019",1679647,24608,17846,74,1329,2336,34,68.26
67,"World of Warships","06","2019",1569379,49596,7925,140,4124,2182,68,31.64
68,"Heroes of the Storm","06","2019",1524084,75526,5418,167,7016,2119,105,20.18
69,"Retro","06","2019",1398834,85184,7863,199,6303,1945,118,16.42
70,"Dark Souls","06","2019",1298245,35572,142283,112,4610,1805,49,36.5
71,"Travel & Outdoors","06","2019",1280169,52414,29345,134,19820,1780,72,24.42
72,"Sea of Thieves","06","2019",1261214,107806,19728,311,15635,1754,149,11.7
73,"MORDHAU","06","2019",1232892,50921,65292,175,11402,1714,70,24.21
74,"Heroes of Might and Magic III: The Shadow of Death","06","2019",1167846,10357,5666,38,568,1624,14,112.76
75,"Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda","06","2019",1147533,17174,41401,302,3518,1596,23,66.82
76,"Pok<U+00E9>mon: Let's Go, Pikachu!","06","2019",1146109,33800,148108,284,3519,1594,47,33.91
77,"The Elder Scrolls V: Skyrim","06","2019",1134383,67769,128073,163,10089,1577,94,16.74
78,"The Sinking City","06","2019",1120947,13700,45793,259,2414,1559,19,81.82
79,"The Sims 4","06","2019",1084276,65081,21971,260,12273,1508,90,16.66
80,"Food & Drink","06","2019",1075100,13437,30308,37,3238,1495,18,80.01
81,"osu!","06","2019",1049836,138392,9740,319,30019,1460,192,7.59
82,"Twitch Sings","06","2019",1038907,36178,33051,113,8522,1444,50,28.72
83,"Super Mario 64","06","2019",1028693,19263,13638,60,2241,1430,26,53.4
84,"Diablo III","06","2019",1023684,87121,9943,280,11041,1423,121,11.75
85,"Summoners War: Sky Arena","06","2019",1003583,18914,9724,64,1184,1395,26,53.06
86,"Dark Souls III","06","2019",991140,70121,6085,178,10860,1378,97,14.13
87,"Marbles On Stream","06","2019",975147,28082,15061,94,3799,1356,39,34.72
88,"Tom Clancy's The Division 2","06","2019",969664,99285,8917,346,16905,1348,138,9.77
89,"The Legend of Zelda: Breath of the Wild","06","2019",957285,43513,134763,154,4841,1331,60,22
90,"VRChat","06","2019",941714,54203,6906,171,5398,1309,75,17.37
91,"Terraria","06","2019",939604,44907,18312,116,8067,1306,62,20.92
92,"Warframe","06","2019",939075,104888,26108,246,11552,1306,145,8.95
93,"The Legend of Zelda: Majora's Mask","06","2019",936042,6619,121610,26,678,1301,9,141.42
94,"Deathgarden: BLOODHARVEST","06","2019",927567,51258,30187,268,9418,1290,71,18.1
95,"Yakuza 5","06","2019",911735,3534,25040,40,159,1268,4,257.99
96,"Sekiro: Shadows Die Twice","06","2019",909840,44000,13834,127,10203,1265,61,20.68
97,"Judgment","06","2019",906438,11445,18686,98,1389,1260,15,79.2
98,"Lineage II: The Chaotic Throne - The 1st Throne: The Kamael","06","2019",903687,28286,5352,115,1371,1256,39,31.95
99,"PUBG Mobile","06","2019",894064,89173,21037,201,10608,1243,124,10.03
100,"My Friend Pedro","06","2019",853836,16301,49741,385,6219,1187,22,52.38
101,"Super Mario World","06","2019",848823,12915,167026,59,1498,1180,17,65.72
102,"Chrono Trigger","06","2019",847669,3181,143113,20,471,1178,4,266.48
103,"Darkest Dungeon","06","2019",847097,18977,14777,58,2792,1178,26,44.64
104,"Science & Technology","06","2019",835527,71585,15470,152,5138,1162,99,11.67
105,"Pok<U+00E9>mon Crystal","06","2019",776551,2716,168236,49,378,1080,3,285.92
106,"Octopath Traveler","06","2019",775474,16031,124073,97,1488,1078,22,48.37
107,"A Plague Tale: Innocence","06","2019",768577,19387,27329,100,3348,1068,26,39.64
108,"Battlefield V","06","2019",752180,70556,27278,195,18066,1046,98,10.66
109,"The Legend of Zelda: Ocarina of Time","06","2019",708326,27044,158726,154,2257,985,37,26.19
110,"MapleStory","06","2019",658086,44853,6111,151,3791,915,62,14.67
111,"Minion Masters","06","2019",630336,27800,2058,86,2842,876,38,22.67
112,"Dark Souls II","06","2019",629617,3897,160027,26,666,875,5,161.56
113,"RimWorld","06","2019",623529,23121,7326,68,2492,867,32,26.97
114,"Realm Royale","06","2019",595609,79883,3026,232,10206,828,111,7.46
115,"Clash Royale","06","2019",593497,12213,9090,41,2008,825,16,48.6
116,"Resident Evil 2","06","2019",593470,30735,153205,84,6155,825,42,19.31
117,"Diablo II: Lord of Destruction","06","2019",584256,12206,110685,84,978,812,16,47.87
118,"MLB The Show 19","06","2019",574912,17814,17649,64,4794,799,24,32.27
119,"The Legend of Zelda: A Link Between Worlds","06","2019",567274,441,147535,14,72,788,0,1286.34
120,"The Witcher 3: Wild Hunt","06","2019",563385,56700,12669,171,8354,783,78,9.94
121,"Final Fantasy VII","06","2019",562578,19599,7405,74,2622,782,27,28.7
122,"Age of Empires II","06","2019",561958,14779,7866,46,1952,781,20,38.02
123,"Super Mario Galaxy 2","06","2019",545767,946,133887,11,145,759,1,576.92
124,"Gwent: The Witcher Card Game","06","2019",544227,10955,7099,58,930,756,15,49.68
125,"Slay the Spire","06","2019",541457,14638,8519,40,3080,753,20,36.99
126,"Kingdom Hearts III","06","2019",540579,11512,127041,39,1656,751,16,46.96
127,"Hell Let Loose","06","2019",537810,13909,31481,92,2456,747,19,38.67
128,"Hunt: Showdown","06","2019",536036,38402,25463,226,5471,745,53,13.96
129,"Layers of Fear 2","06","2019",533591,16214,16801,191,4447,742,22,32.91
130,"Metin2","06","2019",522545,17456,24558,88,1485,726,24,29.93
131,"Roblox","06","2019",521886,94986,4061,222,20333,725,132,5.49
132,"SAMURAI SHODOWN","06","2019",517944,6956,19188,138,1572,720,9,74.46
133,"House Flipper","06","2019",515365,12187,42312,45,3175,716,16,42.29
134,"Stardew Valley","06","2019",502095,42475,25456,140,7886,698,59,11.82
135,"RuneScape","06","2019",497661,30146,9376,87,3228,692,41,16.51
136,"Outer Wilds","06","2019",487519,6281,23165,37,1535,678,8,77.62
137,"Void Bastards","06","2019",487401,10744,20365,82,2862,677,14,45.36
138,"iRacing","06","2019",480350,39028,7843,473,2884,668,54,12.31
139,"Crypto","06","2019",478396,17695,4655,33,238,665,24,27.04
140,"Banjo-Kazooie","06","2019",478349,7234,142486,45,1404,665,10,66.13
141,"Conqueror's Blade","06","2019",478171,31088,8875,115,3384,665,43,15.38
142,"Always On","06","2019",477106,3231,1720,6,9,663,4,147.67
143,"Albion Online","06","2019",473652,30282,2614,96,2611,658,42,15.64
144,"Euro Truck Simulator 2","06","2019",468179,54866,9792,228,8413,651,76,8.53
145,"Brawl Stars","06","2019",468038,16848,144513,76,2456,650,23,27.78
146,"Guild Wars 2","06","2019",466932,32489,4777,151,3079,649,45,14.37
147,"Dofus","06","2019",460614,13992,2802,52,1103,640,19,32.92
148,"Red Dead Redemption 2","06","2019",458302,79017,9130,227,12344,637,109,5.8
149,"StarCraft","06","2019",454194,11314,134808,35,996,631,15,40.14
150,"Madden NFL 19","06","2019",445005,57984,18418,253,9925,618,80,7.67
151,"Shadowverse","06","2019",443074,16645,8557,95,1332,616,23,26.62
152,"NHL 19","06","2019",436332,15593,68312,77,4215,606,21,27.98
153,"The Binding of Isaac: Afterbirth","06","2019",436305,16414,6355,55,3057,606,22,26.58
154,"Star Citizen","06","2019",425424,19109,3965,67,1691,591,26,22.26
155,"Forza Horizon 4","06","2019",424631,40614,25576,392,10481,590,56,10.46
156,"Ring Of Elysium","06","2019",422731,40712,29171,180,6127,587,56,10.38
157,"Arma 3","06","2019",421539,51061,4371,243,5750,586,71,8.26
158,"Atlas","06","2019",416918,21397,2713,78,1092,579,29,19.48
159,"Super Mario Sunshine","06","2019",415039,5560,159179,27,702,577,7,74.65
160,"The Legend of Zelda: The Minish Cap","06","2019",412132,1195,152020,12,184,573,1,344.88
161,"Mario Kart 8","06","2019",412114,13277,16165,76,3531,573,18,31.04
162,"Epic Seven","06","2019",408983,16348,3354,78,1157,568,22,25.02
163,"Paladins","06","2019",406740,61304,3485,150,11563,565,85,6.63
164,"Bloodborne","06","2019",399180,24956,6353,72,3882,555,34,16
165,"Gears of War 4","06","2019",396288,42617,13473,166,6475,551,59,9.3
166,"Dragon Ball FighterZ","06","2019",395894,17477,10012,60,4100,550,24,22.65
167,"Splatoon 2","06","2019",395383,28509,45258,225,3163,549,39,13.87
168,"The Last of Us","06","2019",392544,17864,10114,53,1234,545,24,21.97
169,"7 Days to Die","06","2019",385630,45879,2692,126,4688,536,63,8.41
170,"Dark Souls II: Scholar of the First Sin","06","2019",377999,18690,11435,63,2416,525,25,20.22
171,"The Elder Scrolls: Legends","06","2019",377116,6331,3950,27,477,524,8,59.57
172,"Stellaris","06","2019",371088,12510,5053,68,1670,516,17,29.66
